guide poacher scavenger bandit windfall skulk native-village inventor mint apothecary young-witch captain,12.5,True
horn-of-plenty courtyard miser horse harbinger black-cat stables cargo-ship gamble conclave hostelry monument,11,False
messenger torturer bridge-troll diplomat gatekeeper caravan-guard vassal cursed-gold farmland pooka enclave ride peddler horse,15,False
sir-destry sir-vander forager dame-anna native-village dame-sylvia sir-michael dame-josephine necropolis priest overgrown-estate capital kiln way-of-the-worm knights upgrade sir-martin hovel candlestick-maker delay sage sir-bailey dame-natalie shepherd pasture dame-molly,26,True
transmute supplies fugitive vault soldier forager university peasant teacher courtyard squire horse druid beggar disciple demand tower,16,False
horse cathedral counting-house laboratory port exploration transmogrify watchtower secret-passage livery courtier swindler captain,10,True
talisman way-of-the-owl cemetery scouting-party goat counterfeit horse sanctuary wishing-well haunted-mirror young-witch hermit pixie sleigh platinum old-witch embargo,15,True
capitalism catacombs monastery artisan royal-blacksmith city ball haggler ghost-ship butcher inn crypt,19,False
haven sleigh scavenger governor haunted-woods plan doctor rogue way-of-the-worm horse grand-market changeling quarry,9.5,False
capital sinister-plot hovel forager necropolis card-of-the-horse scrap overgrown-estate horse haggler bard villa herbalist oasis governor tunnel way-of-the-horse,7,False
groom sinister-plot idol count mining-village replace island sage tracker horse lackeys pouch port herald populate,12,True
messenger harem diadem trusty-steed treasury followers rabble seer expand bag-of-gold crypt rogue tournament princess alliance bank,11.5,False
delay altar philosophers-stone hostelry changeling village-green expand royal-seal miser horse delve militia charm,20,True
palace rebuild werewolf fools-gold summon wayfarer farmers-market priest moat harem contraband workers-village,15,True
mine way-of-the-mouse mountebank old-witch soothsayer farmers-market card-of-the-mouse obelisk count embargo royal-carriage shanty-town spice-merchant merchant,16,False
goat quarry pixie fair ambassador donate library feodum hunting-grounds smithy skulk spice-merchant journeyman,14,True
baker miser bank goons pilgrimage sage squire poor-house cache way-of-the-otter dismantle devils-workshop,20,False
stables caravan secret-passage horse villa livery apothecary ranger patrol cardinal seer,16,False
familiar steward archive library cutpurse explorer band-of-misfits spices forum way-of-the-rat displace,19,False
ill-gotten-gains rebuild faithful-hound borrow bard jack-of-all-trades captain courtyard shanty-town beggar sinister-plot wild-hunt,12,True
night-watchman platinum raider colony forum card-of-the-chameleon way-of-the-chameleon watchtower tomb spice-merchant charm fishing-village expand lackeys masquerade,8.5,False
hideout catacombs messenger cultist druid fortune-teller save farmers-market talisman way-of-the-sheep black-cat engineer,11,False
remodel spice-merchant captain relic banquet silk-road hideout cartographer duplicate conclave colonnade sage,14.5,True
fairgrounds apprentice devils-workshop workshop rabble way-of-the-turtle ducat laboratory crypt ill-gotten-gains platinum defiled-shrine giant,16.5,True
margrave scavenger raze messenger mill bishop destrier embargo artificer baths cardinal,13,False
platinum explorer quarry gatekeeper stables market-square forge colony gear city alliance develop horse laboratory bargain,8,False
stampede wandering-minstrel upgrade scheme village transmogrify transmute coven port hunting-party horse scrap,16.5,False
black-cat talisman warehouse crumbling-castle dame-josephine menagerie small-castle kings-castle sir-martin spice-merchant dame-anna horse dame-molly dame-sylvia castles sir-bailey cavalry knights plan haunted-castle humble-castle opulent-castle ball sir-vander sprawling-castle cache sir-destry dame-natalie hunting-grounds grand-castle sir-michael,16.5,False
pageant idol candlestick-maker sacred-grove fair walled-village dismantle militia stonemason werewolf procession experiment,11,True
supplies bridge way-of-the-mouse develop settlers border-guard sage talisman lantern experiment card-of-the-mouse barge bustling-village menagerie defiled-shrine kiln hireling horn,10.5,False
sir-martin sir-vander native-village rebuild dame-josephine emporium witch conspirator dame-natalie patrician scholar knights dame-molly transport alchemist dame-anna sir-destry dame-sylvia sir-michael scepter gatekeeper raid sir-bailey,18,False
forge royal-blacksmith expand city tormentor barracks toil coven menagerie gatekeeper inn night-watchman,18,False
workers-village dungeon baths altar amulet ferry sheepdog avanto cobbler farmers-market destrier experiment sauna,10.5,True
plunder scrying-pool smithy wharf embargo band-of-misfits swamp-hag harem seer peddler encampment,12.5,False
storeroom charm amulet pasture desperation way-of-the-seal shepherd horse hireling card-of-the-mule artisan apprentice ironworks baron paddock mining-village,16,True
goat sleigh horse duplicate advance leprechaun wish coven familiar blessed-village pixie oracle bureaucrat hunting-party way-of-the-rat,12,False
old-witch soothsayer duke vineyard oracle captain scepter salt-the-earth rebuild scheme steward courtier monastery,18,False
courtier changeling port scepter marauder ranger bonfire patrol library doctor fleet remake,16.5,False
treasure-trove fortune-teller mountain-village workshop villa mastermind hideout haven stockpile ghost-town,5.5,False
key mining-village cardinal harem haunted-woods fair treasurer church plunder barracks storeroom encampment black-market soothsayer,19.5,False
necropolis gatekeeper relic cavalry wine-merchant hovel dungeon ironmonger cultist tax storeroom improve cellar junk-dealer overgrown-estate,13.5,False
crown loan vagrant stockpile tax fountain druid oracle capital sanctuary torturer acting-troupe,15,False
pasture bazaar port sentry shepherd sinister-plot vassal baker sheepdog nobles rogue library,16,False
vampire haven silk-road way-of-the-seal border-guard bounty-hunter lantern doctor camel-train golem treasure-trove bat rats horn,13.5,False
apprentice scheme messenger ratcatcher courtyard royal-carriage destrier temple patrol platinum colony watchtower,12.5,False
horse advance horse-traders poacher cutpurse hermit treasure-map apothecary livery lost-city royal-carriage conspirator,13,True
crown way-of-the-rat fisherman conspirator spices explorer develop cobbler transport fairgrounds venture jack-of-all-trades,16,True
minion navigator capitalism cavalry crossroads fishing-village scholar spice-merchant borrow skulk mastermind marauder squire,16,False
key ride acting-troupe mining-village festival artisan fools-gold stampede relic horse fortune candlestick-maker treasurer conclave gladiator,13.5,False
swashbuckler rebuild gear ducat charm merchant-guild village nobles death-cart wall improve treasure-chest banquet,14,False
candlestick-maker desperation market charm golem reap tactician scepter pearl-diver wharf night-watchman monastery,12,True
cursed-village militia sauna donate destrier bishop avanto gardens lurker conquest fairgrounds graverobber scrying-pool lighthouse steward,12,False
summon reap mill cavalry bishop snowy-village council-room dungeon guardian den-of-sin pixie goat transmute junk-dealer,14,True
shanty-town priest acting-troupe forge swamp-hag sinister-plot way-of-the-pig leprechaun smithy expand rogue wish moneylender,13,False
fishing-village embassy lurker distant-lands royal-carriage amulet annex miser young-witch throne-room mastermind workers-village,15,False
fishing-village old-witch cellar hireling mission captain courtyard lurker fisherman scepter crown advisor windfall cartographer,17,False
stockpile secret-cave jack-of-all-trades way-of-the-pig magic-lamp card-of-the-pig library crossroads orchard smugglers trade-route smithy wish diplomat throne-room,15,False
fugitive ritual sanctuary hoard mining-village soldier fool outpost lost-in-the-woods prince peasant flag-bearer teacher amulet squire disciple way-of-the-squirrel lucky-coin flag,13,False
gladiator remake bonfire jack-of-all-trades relic fortune torturer miser cobbler plan procession destrier advisor,15.5,False
pearl-diver horse-traders forge temple replace way-of-the-chameleon storyteller exorcist legionary band-of-misfits squire training,11,False
talisman merchant-guild counterfeit delve scrying-pool improve venture black-market throne-room border-guard lookout embassy horn lantern hoard grand-market quarry,12,False
platinum villain colony hermit basilica triumph miser exorcist market-square rabble bard swindler storeroom rats,18.5,True
ill-gotten-gains bazaar conclave fisherman scholar bridge wayfarer way-of-the-chameleon steward groundskeeper experiment baths,12,True
quarry dismantle storyteller cavalry stables groundskeeper conquest engineer cultist festival druid windfall transmute,23,False
farmland horse farming-village soothsayer archive animal-fair doctor storyteller sewers chapel livery distant-lands,22,True
charm temple relic salt-the-earth jester merchant merchant-ship upgrade tactician fortress peddler,15,False
animal-fair banish haggler horse hostelry courtyard swindler camel-train port gatekeeper jester way-of-the-mouse young-witch sleigh wayfarer,8,False
ranger stockpile wolf-den destrier way-of-the-monkey death-cart gear hunting-lodge cardinal treasury lookout witch silk-merchant steward,15,False
destrier hireling flag golem pathfinding ducat haggler caravan-guard conclave replace harvest oasis steward flag-bearer palace,18.5,True
groundskeeper hideout graverobber sleigh lackeys horse storyteller artificer procession way-of-the-otter ratcatcher fisherman,12,False
duplicate journeyman festival storyteller chariot-race fair swashbuckler capital alchemist treasure-chest commerce forum ambassador,17.5,True
horse animal-fair wayfarer talisman mountain-pass exorcist stampede stonemason temple captain falconer scepter outpost library pirate-ship,16,True
wolf-den masquerade lurker horse-traders forager card-of-the-owl black-cat count marauder way-of-the-owl crypt seer duke,18,False
candlestick-maker artisan silos horse nomad-camp prince research hideout groom envoy dungeon haven,15.5,False
villa aqueduct remake way-of-the-horse bazaar chapel counterfeit poacher dungeon develop church jack-of-all-trades,11.5,False
sanctuary catacombs kings-court goons patron platinum canal apprentice colony guide sinister-plot devils-workshop crypt duke,11.5,False
mine paddock treasure-chest vineyard animal-fair pixie colony horse goat commerce mountain-village village grand-market talisman platinum borrow swashbuckler,10,False
patron mining-village market duchess distant-lands faithful-hound giant scepter zombie-apprentice zombie-mason zombie-spy necromancer gear,15,False
navigator advance platinum treasure-chest swashbuckler flag camel-train snowy-village magic-lamp colony displace secret-cave flag-bearer seaway catapult rabble gardens wish rocks,21,False
mill farming-village ghost-town pawn ball bank kiln bargain royal-blacksmith lighthouse doctor warehouse horse,11,False
workshop cartographer diplomat library tragic-hero raider crossroads nobles crown horse demand reap blessed-village,11.5,True
vampire ambassador market overlord herald peddler borrow harbinger university wedding improve horse taxman treasure-trove bat duke,15,False
menagerie cobbler ferry idol toil destrier embassy moat wharf baron captain harbinger,10,True
gladiator shanty-town arena fortune raider tracker remodel pouch village vassal lurker junk-dealer pillage,17,False
disciple way-of-the-goat peasant militia fugitive moat soldier navigator tactician advisor artisan lost-city monastery fishing-village wolf-den teacher,11.5,False
groundskeeper herald bounty-hunter fools-gold remodel prince stables sewers spices defiled-shrine cargo-ship giant,13,False
groom apprentice leprechaun ritual horse wish villa cellar way-of-the-worm monument blessed-village bard butcher mining-village,10,True
masquerade transmute ghost-town sheepdog destrier populate captain rocks pilgrimage catapult overlord scepter candlestick-maker embassy pearl-diver,17.5,False
hunting-lodge apprentice vampire goat changeling hireling silos courtyard wedding village pixie oasis advisor bat,14,True
lighthouse necromancer zombie-apprentice baker desperation death-cart patrol blessed-village goatherd zombie-mason delve pillage hunting-party zombie-spy warehouse,15,True
colony platinum gear hoard moneylender cartographer hunting-lodge ironmonger forge laboratory guardian bishop,15.5,False
talisman golem miser swamp-hag fools-gold prince enhance ghost-ship pillage explorer legionary,18,False
pageant fountain altar envoy vineyard remake hideout transmogrify butcher werewolf lost-city armory,12.5,False
black-cat sacrifice transmogrify artisan sentry crown bazaar wine-merchant bounty-hunter horn-of-plenty aqueduct,11.5,False
miser inheritance mill horse spice-merchant supplies city overgrown-estate pawn poor-house wolf-den herald moat hovel necropolis apothecary,15.5,True
ill-gotten-gains replace charm secret-cave trade-route wish magpie magic-lamp band-of-misfits capital battlefield courtier kiln way-of-the-butterfly,17,False
duplicate wayfarer altar harbinger barracks fairgrounds explorer upgrade vampire coin-of-the-realm cartographer bat wolf-den,12.5,False
transport black-cat sleigh way-of-the-mouse goatherd fisherman mystic tracker horse wayfarer poor-house pouch sheepdog miser temple,20,True
horse marauder capitalism overgrown-estate candlestick-maker bargain ratcatcher haggler watchtower inventor hovel necropolis bandit-camp lost-city stonemason bridge-troll,None,False
poor-house cultist ranger develop road-network dominate hermit bureaucrat lurker sheepdog fools-gold crypt,15.5,False
duchess embargo warehouse harbinger remodel cobbler venture march masquerade engineer harem guildhall,16,False
city-gate gladiator contraband fortune gatekeeper horse village-green stockpile avanto way-of-the-horse procession tunnel paddock sauna fishing-village,14.5,False
banish villain diadem trusty-steed coin-of-the-realm jester followers patrol cobbler black-cat transport forager harbinger bag-of-gold princess crypt tournament,20,True
mint ritual bureaucrat herald chariot-race cultist goons navigator workers-village young-witch sage dismantle borrow,21.5,False
sea-hag gatekeeper tormentor royal-blacksmith tax vineyard grand-market key artificer groundskeeper treasurer feodum,29.5,False
warehouse lost-arts spice-merchant counterfeit city counting-house haunted-woods salt-the-earth island gatekeeper harvest key treasurer,15.5,True
develop academy swindler trader mining-village menagerie expedition sacrifice dismantle tunnel coin-of-the-realm relic,20,False
coin-of-the-realm pirate-ship groundskeeper wish lurker leprechaun bandit-camp militia pillage mandarin governor,8,False
mine hunting-party bridge hermit fortune-teller wine-merchant pathfinding toil bandit lighthouse conclave den-of-sin,13.5,False
duplicate workshop native-village zombie-mason navigator necromancer zombie-apprentice haunted-woods lackeys spice-merchant watchtower zombie-spy falconer,4.5,False
ill-gotten-gains overgrown-estate gamble scavenger council-room scholar hideout necropolis tomb armory royal-carriage noble-brigand band-of-misfits poor-house hovel,15,False
enchantress vault fleet fairgrounds platinum settlers apprentice explorer mercenary colony urchin jester wine-merchant bustling-village golem pig,20,True
shepherd duchess lost-in-the-woods enhance legionary lucky-coin young-witch bureaucrat fountain harbinger fool develop vassal cobbler stonemason pasture,15,True
merchant-ship black-cat port supplies monument sauna vineyard wolf-den avanto way-of-the-camel horse doctor band-of-misfits sculptor,15.5,False
overgrown-estate basilica hovel storeroom necropolis mint transport minion cartographer blessed-village vineyard ratcatcher priest duchess cargo-ship,14.5,False
masterpiece watchtower stables encampment ambassador inheritance plunder horse city-quarter advisor enchantress livery card-of-the-mouse horn-of-plenty pig way-of-the-mouse courtier,17,False
pooka overgrown-estate way-of-the-pig necropolis cutpurse ghost-ship bard oasis priest captain temple commerce market-square cursed-gold rats hovel,16,True
road-network scavenger governor old-witch butcher courtyard city-quarter distant-lands embargo sheepdog tactician destrier,12,False
merchant-ship hireling travelling-fair altar sage courtier transmute magpie rabble skulk noble-brigand fleet,19,False
sentry mountain-pass magic-lamp faithful-hound wishing-well fairgrounds secret-cave seer wish duplicate tunnel crypt citadel duke,11,False
capital graverobber animal-fair supplies taxman gear silos horse rocks remodel stonemason catapult research,16,False
idol zombie-spy haven aqueduct merchant city cache counting-house snowy-village zombie-mason beggar zombie-apprentice crown orchard necromancer,16.5,False
donate banish fool steward highway charm lost-in-the-woods salvager hermit royal-seal bank lucky-coin wine-merchant secret-passage,9,False
villain death-cart cache merchant-guild capital wharf night-watchman wine-merchant city bishop,13,True
advisor native-village masquerade ducat tragic-hero stampede harbinger silos royal-carriage bandit horse forum workers-village,13,False
torturer silk-merchant oracle way-of-the-mouse treasure-trove spices rabble inn toil baker camel-train chapel wharf,9,False
invest rogue highway way-of-the-squirrel storyteller shepherd livery remake sacrifice pasture artificer band-of-misfits procession horse,14,False
way-of-the-squirrel secret-passage groundskeeper basilica quarry bandit kiln ducat enchantress scepter ironworks barge,6,False
way-of-the-sheep tactician secret-passage chapel card-of-the-sheep cutpurse populate fisherman artificer farming-village fairgrounds mastermind relic,7.5,False
wall rogue coin-of-the-realm canal spice-merchant gardens venture gatekeeper armory mandarin inventor old-witch,13.5,False
patrician pearl-diver cathedral counterfeit sage black-market candlestick-maker diadem trusty-steed talisman followers avanto emporium sauna bag-of-gold princess way-of-the-goat market tournament,10,False
squire capital delve peddler grand-market key old-witch witch hermit treasurer magpie tomb counterfeit,14.5,True
